desertionNo,happenDt,happenPlace,kindFullNm,upKindCd,upKindNm,kindCd,kindNm,colorCd,age,weight,noticeNo,noticeSdt,noticeEdt,popfile1,popfile2,processState,sexCd,neuterYn,specialMark,careRegNo,careNm,careTel,careAddr,careOwnerNm,orgNm,updTm,rfidCd,etcBigo,vaccinationChk,healthChk,sfeSoci,sfeHealth,endReason,popfile3,popfile4,popfile5,popfile6,popfile7,popfile8
442418202600139,20260320,금촌로 45-10,[개] 믹스견,417000,개,000114,믹스견,옅은 황색,2026(년생),1(Kg),강원-춘천-2026-00050,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201503971[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201503993.jpg,보호중,F,U,온순,342418201300001,춘천시 동물보호센터,033-245-5351,강원도 춘천시 신북읍 영서로 3282 (신북읍) (전)102보충대 주차장,춘천시장,강원특별자치도 춘천시,2026-03-20 17:03:01.0,,,,,,,,,,,,,
442418202600138,20260320,백령로 163,[개] 믹스견,417000,개,000114,믹스견,옅은 황색,2026(년생),1(Kg),강원-춘천-2026-00049,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201503669.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201503686.jpg,보호중,F,U,온순,342418201300001,춘천시 동물보호센터,033-245-5351,강원도 춘천시 신북읍 영서로 3282 (신북읍) (전)102보충대 주차장,춘천시장,강원특별자치도 춘천시,2026-03-20 17:02:57.0,,,,,,,,,,,,,
442418202600137,20260320,백령로 163,[개] 믹스견,417000,개,000114,믹스견,옅은 황색,2026(년생),1(Kg),강원-춘천-2026-00048,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201503581.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201503623.jpg,보호중,M,U,온순,342418201300001,춘천시 동물보호센터,033-245-5351,강원도 춘천시 신북읍 영서로 3282 (신북읍) (전)102보충대 주차장,춘천시장,강원특별자치도 춘천시,2026-03-20 17:02:51.0,,,,,,,,,,,,,
441570202600106,20260320,가남읍 삼승리,[개] 믹스견,417000,개,000114,믹스견,흰색,2019(년생),14.00(Kg),경기-여주-2026-00106,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603404.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603453.jpg,보호중,M,N,매우온순함,341570201900003,위더스 동물보호센터,031-882-4381,경기도 여주시 여양2로 42 (천송동) ,이소라,경기도 여주시,2026-03-20 16:10:37.0,,,종합백신,"파보,홍역,원충",,,,,,,,,
441570202600105,20260320,멱곡동 멱곡1길,[개] 시바,417000,개,000100,시바,기타(블랙탄),2023(년생),7.00(Kg),경기-여주-2026-00105,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603667.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603709[1].jpg,보호중,M,Y,온순함,341570201900003,위더스 동물보호센터,031-882-4381,경기도 여주시 여양2로 42 (천송동) ,이소라,경기도 여주시,2026-03-20 16:10:37.0,,,종합백신,"파보,홍역,원충",,,,,,,,,
441570202600104,20260320,멱곡동 멱곡1길,[개] 푸들,417000,개,000128,푸들,갈색,2017(년생),5.80(Kg),경기-여주-2026-00104,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603445[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603511.jpg,보호중,M,Y,온순함,341570201900003,위더스 동물보호센터,031-882-4381,경기도 여주시 여양2로 42 (천송동) ,이소라,경기도 여주시,2026-03-20 16:10:37.0,,,종합백신,"파보,홍역,원충",,,,,,,,,
441570202600103,20260320,대신면 보통리,[개] 믹스견,417000,개,000114,믹스견,흰색,2024(년생),7.00(Kg),경기-여주-2026-00103,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201503901.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201503934[1].jpg,보호중,F,N,"빨간색 목띠착용, 매우온순함",341570201900003,위더스 동물보호센터,031-882-4381,경기도 여주시 여양2로 42 (천송동) ,이소라,경기도 여주시,2026-03-20 16:10:37.0,,,,"파보,홍역,원충",,,,,,,,,
441570202600102,20260320,점동면 처리,[개] 라브라도 리트리버,417000,개,000069,라브라도 리트리버,기타(흰색),2026(년생),13.00(Kg),경기-여주-2026-00102,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201503278[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201503330.jpg,보호중,M,N,"목띠착용, 온순함",341570201900003,위더스 동물보호센터,031-882-4381,경기도 여주시 여양2로 42 (천송동) ,이소라,경기도 여주시,2026-03-20 16:10:37.0,,,종합백신,"파보,홍역,원충",,,,,,,,,
441554202600464,20260320,광주시 초월읍 서하리 일대,[고양이] 한국 고양이,422400,고양이,000200,한국 고양이,기타(삼색),2024(년생),4.00(Kg),경기-광주-2026-00087,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603202003116.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603202003158.jpg,보호중,F,N,"3-15, 교통사고, 인근 차도에서 쓰러진채 발견됨, 후지마비",341554201300008,광주TNR동물병원송정,031-798-7583,경기도 광주시 경안천로 142 (송정동) 광주TNR동물병원,성준우,경기도 광주시,2026-03-20 20:42:30.0,,,,,,,,,,,,,
441553202600650,20260320,장안 119,[개] 믹스견,417000,개,000114,믹스견,검정&흰색,2022(년생),30(Kg),경기-화성-2026-00472,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/20260320200328.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/20260320200359.jpg,종료(반환),M,U,순하고 사람 좋아하는 허스키같은 외모의 멋진 믹스견/빨간 목줄 착용중/칩 없음,341553202500001,화성시민동물보호센터,010-3969-1034,경기도 화성시 서신면 전곡항로 492  ,장성웅,경기도 화성시,2026-03-22 14:03:33.0,,,,,,,,,,,,,
441417202600087,20260320,경기도 양평군 청운면 신론리 607 인근,[개] 믹스견,417000,개,000114,믹스견,금갈색,2022(년생),2.8(Kg),경기-양평-2026-00085,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201703256.png,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201703297.png,보호중,M,Y,"사람을 경계하지만 온순한 성격, 오른쪽 뒷다리를 절뚝거림.",341417201800001,양평군유기동물보호소,031-770-2337,경기도 양평군 양평읍 농업기술센터길 59-1  ,양평군청,경기도 양평군,2026-03-23 14:32:59.0,410160012611887,,,,,,,,,,,,
441417202600086,20260320,경기도 양평군 옥천면 경강로 1431  펫클럽 아신점 인근 도로변,[고양이] 페르시안,422400,고양이,00214,페르시안,기타(흰색),2020(년생),5.4(Kg),경기-양평-2026-00084,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201003535.png,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201003571.png,보호중,F,U,겁이 조금 있어서 손을 대면 하악질을 하나 피하지 않고 온순함.,341417201800001,양평군유기동물보호소,031-770-2337,경기도 양평군 양평읍 농업기술센터길 59-1  ,양평군청,경기도 양평군,2026-03-20 16:20:08.0,,,,,,,,,,,,,
441408202600299,20260320,내리 8길 30,[개] 보더 콜리,417000,개,000020,보더 콜리,검정&흰색,2023(년생),25(Kg),경기-안성-2026-00110,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201803685.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201803710.jpg,종료(반환),M,N,순함,341408200900001,안성시동물보호센터,031-673-5491,경기도 안성시 보개원삼로 157 (가사동) 미래동물병원,이성준,경기도 안성시,2026-03-23 10:05:43.0,410160010790524,-,,,,,,,,,,,
441407202600244,20260320,증일동 시청중앙로,[개] 믹스견,417000,개,000114,믹스견,검정&흰색,2026(년생),8.50(Kg),경기-이천-2026-00146,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603712[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603759[1].jpg,보호중,F,N,온순함,341407201900001,위더스 동물보호센터,031-882-4381,경기도 여주시 여양2로 42 (천송동) ,이소라,경기도 이천시,2026-03-20 16:38:02.0,,,종합백신,"파보,홍역,원충",,,,,,,,,
441407202600243,20260320,장호원읍 선읍리,[개] 믹스견,417000,개,000114,믹스견,크림색,2026(60일미만)(년생),4.00(Kg),경기-이천-2026-00145,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603661.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603777[1].jpg,보호중,M,N,매우온순함,341407201900001,위더스 동물보호센터,031-882-4381,경기도 여주시 여양2로 42 (천송동) ,이소라,경기도 이천시,2026-03-20 16:38:02.0,,,"종합백신,코로나","파보,홍역,원충",,,,,,,,,
441407202600242,20260320,장호원읍 선읍리,[개] 믹스견,417000,개,000114,믹스견,크림색,2026(60일미만)(년생),3.00(Kg),경기-이천-2026-00144,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603973.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/20260320160320[1].jpg,보호중,M,N,매우온순함,341407201900001,위더스 동물보호센터,031-882-4381,경기도 여주시 여양2로 42 (천송동) ,이소라,경기도 이천시,2026-03-20 16:38:02.0,,,"종합백신,코로나","파보,홍역,원충",,,,,,,,,
441407202600241,20260320,호법면 안평리,[개] 믹스견,417000,개,000114,믹스견,검정&흰색,2025(년생),7.00(Kg),경기-이천-2026-00143,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603908[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/20260320160302.jpg,보호중,F,N,온순함,341407201900001,위더스 동물보호센터,031-882-4381,경기도 여주시 여양2로 42 (천송동) ,이소라,경기도 이천시,2026-03-20 16:38:02.0,,,종합백신,"파보,홍역,원충",,,,,,,,,
441407202600240,20260320,마장면 회억리,[개] 말티즈,417000,개,000072,말티즈,흰색,2024(년생),3.00(Kg),경기-이천-2026-00142,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603922.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/20260320160336[2].jpg,보호중,M,N,매우온순함,341407201900001,위더스 동물보호센터,031-882-4381,경기도 여주시 여양2로 42 (천송동) ,이소라,경기도 이천시,2026-03-20 16:38:02.0,,,종합백신,"파보,홍역,원충",,,,,,,,,
441405202600359,20260320,기흥구 한일로15번길 33(호수앉기카페),[개] 푸들,417000,개,000128,푸들,흰색,2020(년생),5.5(Kg),경기-용인-2026-00058,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201303479[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201303142.jpg,보호중,M,N,"파란색 체크 원피스 착용, 콧잔등 벗겨짐",341405201800001,용인시 동물보호센터,031-6193-3463,경기도 용인시 처인구 중부대로 1074-1 (삼가동) 용인시 동물보호센터,용인시장,경기도 용인시,2026-03-20 13:37:51.0,,,,,,,,,,,,,
441403202600076,20260320,의왕시청에서 인수,[고양이] 한국 고양이,422400,고양이,000200,한국 고양이,기타(흑갈백),2026(60일미만)(년생),0.3(Kg),경기-의왕-2026-00007,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603319[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201703245.jpg,보호중,F,N,"4주추정,수유필요,허피스",341403202100001,한국야생동물보호협회,031-296-0124,경기도 안산시 상록구 청곡길 50 (부곡동) ,박한웅,경기도 의왕시,2026-03-20 17:59:47.0,,,,,,,,,,,,,
441393202600228,20260320,석호로356 부근,[고양이] 한국 고양이,422400,고양이,000200,한국 고양이,기타(백갈흑),2026(년생),5(Kg),경기-안산-2026-00140,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/20260320160397.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603116.jpg,보호중,F,U,"나이미상,뇌질환의심,케이지유기추정",341393200900001,한국야생동물보호협회,031-296-0124,경기도 안산시 상록구 청곡길 50 (부곡동) 안산시 상록구 부곡동 231-5,박한웅,경기도 안산시,2026-03-20 16:44:38.0,,,,,,,,,,,,,
441391202600224,20260320,비전동 1070 -3  옆 빌라 숲,[고양이] 먼치킨,422400,고양이,000175,먼치킨,기타(흰/황/회),2024(년생),1.3(Kg),경기-평택-2026-00182,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201503363.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201503405[2].jpg,보호중,F,U,"먼치킨 킬트, 구조 당시 경계로 인한 하악질 및 공격성",341391202500001,평택시동물보호센터,031-8024-8080,경기도 평택시 청북읍 청북로 497  ,평택시장,경기도 평택시,2026-03-20 15:34:10.0,,,,,,,,,,,,,
441390202600076,20260320,광명시청에서 인수,[개] 믹스견,417000,개,000114,믹스견,기타(백),2026(60일미만)(년생),9(Kg),경기-광명-2026-00029,20260320,20260401,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201803501.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201803641.jpg,보호중,F,U,겁많음,341390201300001,한국야생동물보호협회,031-296-0124,경기도 안산시 상록구 청곡길 50 (부곡동) 한국야생동물보호협회,박한웅,경기도 광명시,2026-03-20 18:03:20.0,,,,,,,,,,,,,
441386202600090,20260320,소사구 서울신학대학교 ,[기타축종] 사랑앵무,429900,기타,000117,기타축종,기타(파랑색),2023(년생),0.15(Kg),경기-부천-2026-00089,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201903677.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201903740.jpg,종료(반환),Q,N,"부리 부러짐, 머리에 상처, 매우 순함",341386201800001,가나동물병원,032-665-0075,경기도 부천시 소사구 경인로 72 (송내동) ,최화락,경기도 부천시,2026-03-21 11:53:43.0,,,,,,,,,,,,,
441378202600129,20260320,양현로220,[개] 믹스견,417000,개,000114,믹스견,레몬색&흰색,2026(60일미만)(년생),11(Kg),경기-성남-2026-00078,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603202003136.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603202003179.jpg,보호중,Q,U,구토,341378201300002,펫앤쉘터동물병원,031-714-8392,"경기도 성남시 분당구 불정로 266 (수내동, 유신제일조합) ",한준근,경기도 성남시,2026-03-20 20:52:19.0,,,,,,,,,,,,,
431372202600123,20260320,매곡동,[고양이] 한국 고양이,422400,고양이,000200,한국 고양이,검은색흰색황토색조합,2025(년생),5.80(Kg),울산-북구-2026-00044,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201203845.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201203861[1].jpg,종료(반환),F,N,교통사고혹은낙상추정,331372202500001,산타클라라동물병원,052-244-4296,울산광역시 중구 다운로 1 (다운동) 대왕빌딩 1층,고은지,울산광역시 북구,2026-03-20 16:58:00.0,,,,,,,,,,,,,
431370202600104,20260320,삼산중로 6번길6,[고양이] 한국 고양이,422400,고양이,000200,한국 고양이,기타(치즈색),2024(년생),5.20(Kg),울산-남구-2026-00040,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201803543.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/20260320180342.jpg,보호중,M,Y,"후구골절(교통사고추정),",331370201800001,강남동물병원,052-271-0075,울산광역시 남구 돋질로 232 (달동) 1층,김재훈,울산광역시 남구,2026-03-23 10:03:42.0,,,,,,,,,,,,,
